symbol,ts,open,high,low,close,volume
GCUSD,2026-05-01 15:45:00,4623.6,4627.5,4621.0,4623.0,1016.0
GCUSD,2026-05-01 16:00:00,4623.0,4625.0,4619.0,4623.2,498.0
GCUSD,2026-05-01 16:15:00,4623.5,4628.2,4621.7,4625.3,330.0
GCUSD,2026-05-01 16:30:00,4625.1,4627.1,4621.9,4625.7,286.0
GCUSD,2026-05-01 16:45:00,4625.9,4628.9,4624.3,4625.6,440.0
GCUSD,2026-05-03 18:00:00,4644.0,4650.6,4626.3,4634.6,1275.0
GCUSD,2026-05-03 18:15:00,4634.4,4634.5,4623.5,4632.3,584.0
GCUSD,2026-05-03 18:30:00,4632.2,4640.9,4631.5,4639.9,245.0
GCUSD,2026-05-03 18:45:00,4639.3,4640.5,4629.6,4630.7,470.0
GCUSD,2026-05-03 19:00:00,4630.0,4632.4,4622.4,4626.1,391.0
GCUSD,2026-05-03 19:15:00,4626.6,4629.0,4624.7,4628.2,162.0
GCUSD,2026-05-03 19:30:00,4628.1,4630.0,4624.2,4625.1,295.0
GCUSD,2026-05-03 19:45:00,4624.0,4628.3,4622.9,4625.0,177.0
GCUSD,2026-05-03 20:00:00,4624.8,4627.9,4615.6,4623.4,778.0
GCUSD,2026-05-03 20:15:00,4624.0,4625.8,4612.5,4617.0,536.0
GCUSD,2026-05-03 20:30:00,4617.3,4621.3,4616.1,4617.5,332.0
GCUSD,2026-05-03 20:45:00,4617.2,4625.0,4616.0,4623.6,381.0
GCUSD,2026-05-03 21:00:00,4624.7,4625.4,4606.8,4611.7,895.0
GCUSD,2026-05-03 21:15:00,4612.0,4615.8,4605.4,4605.7,431.0
GCUSD,2026-05-03 21:30:00,4605.4,4612.9,4603.8,4612.4,298.0
GCUSD,2026-05-03 21:45:00,4612.5,4624.9,4612.0,4624.2,595.0
GCUSD,2026-05-03 22:00:00,4624.0,4629.9,4614.6,4619.2,889.0
GCUSD,2026-05-03 22:15:00,4618.9,4618.9,4602.5,4603.8,656.0
GCUSD,2026-05-03 22:30:00,4603.8,4615.0,4602.0,4614.8,622.0
GCUSD,2026-05-03 22:45:00,4615.0,4622.1,4612.0,4616.9,663.0
GCUSD,2026-05-03 23:00:00,4616.6,4623.0,4615.3,4620.5,462.0
GCUSD,2026-05-03 23:15:00,4621.6,4622.0,4619.1,4620.9,347.0
GCUSD,2026-05-03 23:30:00,4620.4,4622.3,4609.6,4616.3,863.0
GCUSD,2026-05-03 23:45:00,4616.5,4628.4,4616.5,4626.1,757.0
GCUSD,2026-05-04 00:00:00,4626.5,4626.5,4618.4,4622.2,568.0
GCUSD,2026-05-04 00:15:00,4622.5,4624.1,4618.0,4619.2,326.0
GCUSD,2026-05-04 00:30:00,4619.2,4624.2,4618.0,4620.2,550.0
GCUSD,2026-05-04 00:45:00,4620.4,4621.6,4615.8,4616.6,306.0
GCUSD,2026-05-04 01:00:00,4616.0,4617.7,4612.6,4613.9,440.0
GCUSD,2026-05-04 01:15:00,4614.8,4624.0,4606.4,4607.3,1273.0
GCUSD,2026-05-04 01:30:00,4607.5,4610.2,4603.3,4610.2,702.0
GCUSD,2026-05-04 01:45:00,4610.4,4613.2,4605.8,4610.2,565.0
GCUSD,2026-05-04 02:00:00,4610.1,4611.9,4598.9,4608.7,992.0
GCUSD,2026-05-04 02:15:00,4608.9,4609.1,4600.4,4605.2,587.0
GCUSD,2026-05-04 02:30:00,4605.4,4606.8,4594.5,4596.2,745.0
GCUSD,2026-05-04 02:45:00,4596.7,4603.5,4594.8,4599.7,690.0
GCUSD,2026-05-04 03:00:00,4599.2,4604.4,4596.6,4602.8,658.0
GCUSD,2026-05-04 03:15:00,4602.6,4603.7,4594.0,4596.7,517.0
GCUSD,2026-05-04 03:30:00,4596.7,4599.2,4593.6,4599.2,571.0
GCUSD,2026-05-04 03:45:00,4599.2,4601.9,4588.6,4589.7,740.0
GCUSD,2026-05-04 04:00:00,4589.9,4592.1,4585.4,4591.2,888.0
GCUSD,2026-05-04 04:15:00,4591.0,4592.0,4584.8,4586.1,1017.0
GCUSD,2026-05-04 04:30:00,4585.9,4592.6,4584.5,4589.1,545.0
GCUSD,2026-05-04 04:45:00,4589.1,4590.9,4586.9,4587.5,445.0
GCUSD,2026-05-04 05:00:00,4587.9,4595.3,4587.1,4594.8,561.0
GCUSD,2026-05-04 05:15:00,4595.1,4595.3,4591.4,4592.1,418.0
GCUSD,2026-05-04 05:30:00,4592.2,4595.3,4591.4,4592.5,338.0
GCUSD,2026-05-04 05:45:00,4592.7,4593.5,4582.0,4586.0,712.0
GCUSD,2026-05-04 06:00:00,4586.6,4586.9,4547.3,4552.0,4999.0
GCUSD,2026-05-04 06:15:00,4551.9,4555.6,4535.0,4555.6,3547.0
GCUSD,2026-05-04 06:30:00,4555.0,4574.5,4553.4,4568.8,3055.0
GCUSD,2026-05-04 06:45:00,4569.0,4577.2,4568.4,4573.2,1022.0
GCUSD,2026-05-04 07:00:00,4573.5,4581.8,4571.7,4575.8,1298.0
GCUSD,2026-05-04 07:15:00,4576.3,4580.8,4572.4,4573.3,738.0
GCUSD,2026-05-04 07:30:00,4572.8,4573.3,4562.4,4564.0,1961.0
GCUSD,2026-05-04 07:45:00,4563.9,4574.0,4563.9,4571.1,969.0
GCUSD,2026-05-04 08:00:00,4571.3,4576.8,4570.4,4575.0,854.0
GCUSD,2026-05-04 08:15:00,4575.0,4590.4,4574.2,4579.7,2396.0
GCUSD,2026-05-04 08:30:00,4579.3,4582.5,4571.8,4580.8,1138.0
GCUSD,2026-05-04 08:45:00,4581.0,4586.5,4576.8,4579.3,1146.0
GCUSD,2026-05-04 09:00:00,4579.6,4588.1,4568.0,4577.0,2338.0
GCUSD,2026-05-04 09:15:00,4577.0,4578.5,4571.4,4571.4,940.0
GCUSD,2026-05-04 09:30:00,4572.0,4581.6,4566.3,4576.3,2197.0
GCUSD,2026-05-04 09:45:00,4575.8,4577.6,4568.2,4575.0,1348.0
GCUSD,2026-05-04 10:00:00,4574.9,4576.2,4564.4,4571.0,1852.0
GCUSD,2026-05-04 10:15:00,4570.9,4593.6,4570.6,4582.9,2668.0
GCUSD,2026-05-04 10:30:00,4582.4,4594.7,4581.6,4586.2,1416.0
GCUSD,2026-05-04 10:45:00,4585.9,4588.6,4570.6,4572.7,2096.0
GCUSD,2026-05-04 11:00:00,4572.7,4577.9,4558.2,4559.6,2523.0
GCUSD,2026-05-04 11:15:00,4559.3,4566.8,4524.3,4548.1,7986.0
GCUSD,2026-05-04 11:30:00,4548.7,4553.8,4538.0,4545.7,3123.0
GCUSD,2026-05-04 11:45:00,4545.3,4545.6,4520.6,4531.6,4429.0
GCUSD,2026-05-04 12:00:00,4531.4,4535.7,4510.1,4519.6,5723.0
GCUSD,2026-05-04 12:15:00,4519.2,4537.1,4518.6,4525.4,3832.0
GCUSD,2026-05-04 12:30:00,4525.3,4529.4,4521.1,4522.2,1602.0
GCUSD,2026-05-04 12:45:00,4522.8,4526.3,4517.2,4520.4,1875.0
GCUSD,2026-05-04 13:00:00,4521.1,4536.0,4520.9,4532.4,1894.0
GCUSD,2026-05-04 13:15:00,4532.3,4541.8,4531.5,4534.1,3760.0
GCUSD,2026-05-04 13:30:00,4534.3,4537.6,4531.8,4535.6,899.0
GCUSD,2026-05-04 13:45:00,4536.2,4536.5,4531.6,4532.5,702.0
GCUSD,2026-05-04 14:00:00,4532.9,4535.2,4528.8,4530.1,556.0
GCUSD,2026-05-04 14:15:00,4530.0,4530.4,4519.7,4522.0,1190.0
GCUSD,2026-05-04 14:30:00,4522.1,4525.1,4520.4,4521.8,610.0
GCUSD,2026-05-04 14:45:00,4522.0,4526.3,4520.8,4526.3,688.0
GCUSD,2026-05-04 15:00:00,4525.9,4533.2,4521.0,4528.7,1650.0
GCUSD,2026-05-04 15:15:00,4528.8,4535.7,4527.3,4531.9,1133.0
GCUSD,2026-05-04 15:30:00,4532.5,4536.9,4530.0,4530.7,761.0
GCUSD,2026-05-04 15:45:00,4530.5,4533.0,4525.1,4527.6,1209.0
GCUSD,2026-05-04 16:00:00,4527.5,4528.0,4521.3,4524.7,492.0
GCUSD,2026-05-04 16:15:00,4524.6,4525.2,4521.4,4524.7,390.0
GCUSD,2026-05-04 16:30:00,4525.5,4528.5,4524.7,4528.5,363.0
GCUSD,2026-05-04 16:45:00,4528.6,4533.9,4528.6,4532.4,512.0
GCUSD,2026-05-04 17:00:00,4533.3,4533.3,4533.3,4533.3,0.0
GCUSD,2026-05-04 18:00:00,4534.0,4535.9,4527.6,4530.8,370.0
GCUSD,2026-05-04 18:15:00,4531.1,4532.4,4528.9,4529.5,196.0
GCUSD,2026-05-04 18:30:00,4529.4,4532.1,4528.2,4528.5,198.0
GCUSD,2026-05-04 18:45:00,4528.8,4528.8,4524.8,4527.0,206.0
GCUSD,2026-05-04 19:00:00,4526.8,4530.5,4525.7,4529.1,286.0
GCUSD,2026-05-04 19:15:00,4529.5,4531.0,4528.5,4530.3,225.0
GCUSD,2026-05-04 19:30:00,4530.2,4530.8,4527.6,4527.8,118.0
GCUSD,2026-05-04 19:45:00,4528.1,4530.0,4526.0,4528.1,203.0
GCUSD,2026-05-04 20:00:00,4528.6,4537.9,4526.8,4537.7,800.0
GCUSD,2026-05-04 20:15:00,4537.4,4537.4,4522.7,4526.4,879.0
GCUSD,2026-05-04 20:30:00,4525.7,4533.8,4525.3,4533.5,378.0
GCUSD,2026-05-04 20:45:00,4533.8,4540.1,4533.5,4538.9,688.0
GCUSD,2026-05-04 21:00:00,4538.9,4548.7,4534.5,4548.1,1105.0
GCUSD,2026-05-04 21:15:00,4548.5,4549.2,4544.5,4546.9,695.0
GCUSD,2026-05-04 21:30:00,4547.3,4551.5,4543.3,4546.3,670.0
GCUSD,2026-05-04 21:45:00,4546.0,4550.5,4545.5,4550.4,342.0
GCUSD,2026-05-04 22:00:00,4550.5,4552.0,4546.7,4547.7,466.0
GCUSD,2026-05-04 22:15:00,4547.6,4551.3,4544.0,4551.1,441.0
GCUSD,2026-05-04 22:30:00,4550.8,4555.2,4549.4,4553.7,510.0
GCUSD,2026-05-04 22:45:00,4553.9,4556.4,4548.0,4548.2,882.0
GCUSD,2026-05-04 23:00:00,4548.1,4551.4,4546.7,4551.2,391.0
GCUSD,2026-05-04 23:15:00,4551.4,4551.7,4546.3,4547.4,301.0
GCUSD,2026-05-04 23:30:00,4547.0,4548.4,4544.7,4545.0,323.0
GCUSD,2026-05-04 23:45:00,4545.1,4546.2,4541.4,4543.3,489.0
GCUSD,2026-05-05 00:00:00,4543.5,4544.8,4541.5,4542.1,215.0
GCUSD,2026-05-05 00:15:00,4542.2,4542.9,4538.3,4539.0,593.0
GCUSD,2026-05-05 00:30:00,4538.8,4543.0,4537.0,4540.9,414.0
GCUSD,2026-05-05 00:45:00,4540.7,4545.8,4540.3,4543.0,400.0
GCUSD,2026-05-05 01:00:00,4543.0,4554.8,4540.4,4549.6,771.0
GCUSD,2026-05-05 01:15:00,4549.2,4549.3,4544.9,4549.2,280.0
GCUSD,2026-05-05 01:30:00,4549.2,4561.2,4549.1,4555.4,1217.0
GCUSD,2026-05-05 01:45:00,4555.0,4558.3,4552.9,4555.3,531.0
GCUSD,2026-05-05 02:00:00,4555.3,4561.5,4551.0,4553.3,1235.0
GCUSD,2026-05-05 02:15:00,4553.4,4554.4,4543.2,4546.4,730.0
GCUSD,2026-05-05 02:30:00,4546.1,4559.2,4546.0,4556.1,899.0
GCUSD,2026-05-05 02:45:00,4556.3,4560.5,4555.4,4557.5,451.0
GCUSD,2026-05-05 03:00:00,4557.9,4565.1,4557.2,4563.9,901.0
GCUSD,2026-05-05 03:15:00,4563.6,4565.5,4558.0,4558.7,585.0
GCUSD,2026-05-05 03:30:00,4558.7,4568.1,4558.7,4560.8,957.0
GCUSD,2026-05-05 03:45:00,4561.1,4561.6,4553.3,4555.4,861.0
GCUSD,2026-05-05 04:00:00,4555.4,4563.0,4555.2,4561.0,637.0
GCUSD,2026-05-05 04:15:00,4560.7,4564.5,4559.0,4560.8,571.0
GCUSD,2026-05-05 04:30:00,4561.1,4562.8,4557.6,4559.7,880.0
GCUSD,2026-05-05 04:45:00,4559.7,4569.4,4557.7,4568.2,1160.0
GCUSD,2026-05-05 05:00:00,4568.6,4570.5,4563.4,4568.0,965.0
GCUSD,2026-05-05 05:15:00,4567.9,4567.9,4562.5,4562.6,726.0
GCUSD,2026-05-05 05:30:00,4562.6,4568.2,4561.1,4565.6,1449.0
GCUSD,2026-05-05 05:45:00,4565.6,4567.5,4562.9,4566.5,404.0
GCUSD,2026-05-05 06:00:00,4566.7,4567.2,4560.9,4563.4,593.0
GCUSD,2026-05-05 06:15:00,4563.1,4565.1,4557.3,4558.1,547.0
GCUSD,2026-05-05 06:30:00,4558.7,4564.5,4554.4,4555.4,843.0
GCUSD,2026-05-05 06:45:00,4555.0,4556.2,4550.0,4554.1,803.0
GCUSD,2026-05-05 07:00:00,4554.0,4563.4,4550.1,4562.9,912.0
GCUSD,2026-05-05 07:15:00,4562.8,4567.8,4560.1,4566.5,818.0
GCUSD,2026-05-05 07:30:00,4566.2,4575.3,4565.5,4573.6,1355.0
GCUSD,2026-05-05 07:45:00,4574.0,4575.5,4569.4,4572.9,781.0
GCUSD,2026-05-05 08:00:00,4572.7,4577.3,4564.2,4575.3,1971.0
GCUSD,2026-05-05 08:15:00,4575.3,4585.2,4571.5,4584.1,2384.0
GCUSD,2026-05-05 08:30:00,4584.4,4585.4,4576.8,4577.8,1218.0
GCUSD,2026-05-05 08:45:00,4577.7,4579.0,4572.0,4574.7,1090.0
GCUSD,2026-05-05 09:00:00,4575.0,4591.5,4575.0,4589.6,3538.0
GCUSD,2026-05-05 09:15:00,4589.6,4596.2,4586.2,4586.6,2784.0
GCUSD,2026-05-05 09:30:00,4587.4,4592.2,4582.1,4584.1,1813.0
GCUSD,2026-05-05 09:45:00,4584.1,4594.0,4583.2,4589.8,1525.0
GCUSD,2026-05-05 10:00:00,4590.3,4595.1,4581.0,4584.1,3830.0
GCUSD,2026-05-05 10:15:00,4584.2,4597.5,4576.4,4594.9,4083.0
GCUSD,2026-05-05 10:30:00,4595.0,4596.8,4588.5,4594.0,1501.0
GCUSD,2026-05-05 10:45:00,4594.1,4594.1,4586.3,4593.3,1840.0
GCUSD,2026-05-05 11:00:00,4593.6,4595.1,4588.4,4591.8,1033.0
GCUSD,2026-05-05 11:15:00,4592.0,4592.4,4586.1,4590.4,1299.0
GCUSD,2026-05-05 11:30:00,4590.3,4592.2,4583.6,4583.9,937.0
GCUSD,2026-05-05 11:45:00,4583.9,4587.0,4579.3,4579.4,1107.0
GCUSD,2026-05-05 12:00:00,4579.4,4579.9,4573.5,4577.4,1457.0
GCUSD,2026-05-05 12:15:00,4577.2,4577.2,4567.2,4570.9,2234.0
GCUSD,2026-05-05 12:30:00,4571.0,4571.5,4564.6,4567.4,1696.0
GCUSD,2026-05-05 12:45:00,4567.3,4573.7,4566.3,4572.1,956.0
GCUSD,2026-05-05 13:00:00,4571.7,4573.5,4563.8,4566.7,1063.0
GCUSD,2026-05-05 13:15:00,4567.0,4572.1,4566.7,4568.9,2681.0
GCUSD,2026-05-05 13:30:00,4569.2,4573.6,4566.4,4571.0,888.0
GCUSD,2026-05-05 13:45:00,4570.7,4572.8,4568.6,4570.3,454.0
GCUSD,2026-05-05 14:00:00,4570.5,4575.3,4569.1,4574.8,790.0
GCUSD,2026-05-05 14:15:00,4575.0,4576.2,4571.8,4572.9,449.0
GCUSD,2026-05-05 14:30:00,4573.0,4573.1,4568.0,4572.1,591.0
GCUSD,2026-05-05 14:45:00,4572.2,4576.5,4570.2,4571.7,561.0
GCUSD,2026-05-05 15:00:00,4571.6,4572.0,4567.2,4567.9,493.0
GCUSD,2026-05-05 15:15:00,4567.7,4569.7,4565.5,4567.0,416.0
GCUSD,2026-05-05 15:30:00,4567.1,4568.8,4566.5,4566.5,389.0
GCUSD,2026-05-05 15:45:00,4566.5,4569.7,4562.3,4566.0,1214.0
GCUSD,2026-05-05 16:00:00,4565.9,4567.9,4564.9,4567.5,310.0
GCUSD,2026-05-05 16:15:00,4567.6,4570.6,4566.0,4570.1,209.0
GCUSD,2026-05-05 16:30:00,4570.0,4570.8,4565.6,4566.2,177.0
GCUSD,2026-05-05 16:45:00,4566.0,4568.4,4565.1,4567.8,266.0
GCUSD,2026-05-05 17:00:00,4568.5,4568.5,4568.5,4568.5,0.0
GCUSD,2026-05-05 18:00:00,4569.3,4570.5,4558.6,4560.3,652.0
GCUSD,2026-05-05 18:15:00,4560.6,4561.0,4556.1,4556.9,309.0
GCUSD,2026-05-05 18:30:00,4556.9,4561.0,4556.1,4558.6,356.0
GCUSD,2026-05-05 18:45:00,4558.5,4587.2,4556.9,4583.2,1589.0
GCUSD,2026-05-05 19:00:00,4583.5,4601.4,4579.4,4598.7,1500.0
GCUSD,2026-05-05 19:15:00,4599.2,4599.6,4592.0,4592.1,581.0
GCUSD,2026-05-05 19:30:00,4592.0,4598.8,4589.5,4595.0,500.0
GCUSD,2026-05-05 19:45:00,4595.7,4606.2,4594.7,4604.5,752.0
GCUSD,2026-05-05 20:00:00,4604.1,4609.1,4599.7,4602.2,1064.0
GCUSD,2026-05-05 20:15:00,4601.2,4614.7,4598.3,4612.8,1055.0
GCUSD,2026-05-05 20:30:00,4612.7,4622.3,4612.7,4621.1,1160.0
GCUSD,2026-05-05 20:45:00,4620.9,4631.2,4620.0,4629.8,1440.0
GCUSD,2026-05-05 21:00:00,4629.9,4633.7,4620.4,4622.3,1684.0
GCUSD,2026-05-05 21:15:00,4622.3,4636.5,4620.8,4635.8,1701.0
GCUSD,2026-05-05 21:30:00,4635.7,4637.0,4631.3,4634.5,1023.0
GCUSD,2026-05-05 21:45:00,4634.1,4639.8,4634.1,4636.4,1105.0
GCUSD,2026-05-05 22:00:00,4636.2,4644.9,4635.8,4643.8,1324.0
GCUSD,2026-05-05 22:15:00,4643.6,4646.6,4639.9,4640.5,798.0
GCUSD,2026-05-05 22:30:00,4640.4,4645.0,4636.8,4644.9,938.0
GCUSD,2026-05-05 22:45:00,4644.2,4651.8,4644.0,4650.6,1662.0
GCUSD,2026-05-05 23:00:00,4650.6,4660.2,4648.0,4657.5,1396.0
GCUSD,2026-05-05 23:15:00,4657.3,4660.9,4654.3,4655.4,1294.0
GCUSD,2026-05-05 23:30:00,4655.3,4662.0,4652.3,4657.7,1474.0
GCUSD,2026-05-05 23:45:00,4657.8,4658.4,4652.9,4653.7,539.0
GCUSD,2026-05-06 00:00:00,4653.6,4657.9,4653.3,4657.8,660.0
GCUSD,2026-05-06 00:15:00,4657.9,4664.4,4655.7,4663.3,1024.0
GCUSD,2026-05-06 00:30:00,4663.0,4663.1,4656.6,4658.6,826.0
GCUSD,2026-05-06 00:45:00,4658.3,4663.9,4657.8,4660.0,909.0
GCUSD,2026-05-06 01:00:00,4660.0,4667.5,4660.0,4665.6,1028.0
GCUSD,2026-05-06 01:15:00,4665.5,4666.2,4660.4,4661.2,802.0
GCUSD,2026-05-06 01:30:00,4661.4,4662.9,4655.6,4661.2,1364.0
GCUSD,2026-05-06 01:45:00,4660.9,4674.8,4660.3,4673.9,1829.0
GCUSD,2026-05-06 02:00:00,4673.9,4676.5,4667.8,4671.6,1525.0
GCUSD,2026-05-06 02:15:00,4671.3,4677.5,4668.6,4676.7,1095.0
GCUSD,2026-05-06 02:30:00,4676.8,4679.7,4670.5,4675.1,1620.0
GCUSD,2026-05-06 02:45:00,4674.6,4680.2,4673.3,4679.5,1130.0
GCUSD,2026-05-06 03:00:00,4679.8,4681.4,4669.5,4669.7,1783.0
GCUSD,2026-05-06 03:15:00,4669.4,4680.4,4668.5,4677.7,2608.0
GCUSD,2026-05-06 03:30:00,4677.8,4681.1,4673.2,4681.0,1269.0
GCUSD,2026-05-06 03:45:00,4680.8,4693.2,4680.6,4692.4,3298.0
GCUSD,2026-05-06 04:00:00,4692.7,4693.9,4686.5,4691.4,1829.0
GCUSD,2026-05-06 04:15:00,4691.0,4692.6,4688.3,4688.6,1023.0
GCUSD,2026-05-06 04:30:00,4688.6,4689.9,4682.8,4688.6,1932.0
GCUSD,2026-05-06 04:45:00,4688.7,4714.3,4688.4,4712.0,4648.0
GCUSD,2026-05-06 05:00:00,4712.0,4720.2,4699.7,4706.3,5108.0
GCUSD,2026-05-06 05:15:00,4706.6,4715.6,4702.2,4710.9,2904.0
GCUSD,2026-05-06 05:30:00,4710.5,4717.3,4707.0,4707.3,2127.0
GCUSD,2026-05-06 05:45:00,4707.5,4715.0,4705.6,4713.4,1664.0
GCUSD,2026-05-06 06:00:00,4713.3,4717.4,4707.5,4710.6,1679.0
GCUSD,2026-05-06 06:15:00,4709.7,4716.1,4707.4,4716.0,1240.0
GCUSD,2026-05-06 06:30:00,4716.0,4727.7,4715.8,4725.4,3201.0
GCUSD,2026-05-06 06:45:00,4725.8,4734.6,4718.8,4729.6,3629.0
GCUSD,2026-05-06 07:00:00,4729.4,4732.7,4720.7,4723.6,2437.0
GCUSD,2026-05-06 07:15:00,4723.8,4725.2,4717.0,4717.0,1833.0
GCUSD,2026-05-06 07:30:00,4717.2,4726.8,4707.6,4710.5,2474.0
GCUSD,2026-05-06 07:45:00,4710.8,4713.9,4702.0,4703.3,2673.0
GCUSD,2026-05-06 08:00:00,4703.3,4704.8,4680.6,4684.8,4064.0
GCUSD,2026-05-06 08:15:00,4684.3,4700.5,4671.0,4694.6,5758.0
GCUSD,2026-05-06 08:30:00,4694.6,4697.5,4688.9,4693.8,2468.0
GCUSD,2026-05-06 08:45:00,4694.0,4695.7,4687.8,4694.4,1476.0
GCUSD,2026-05-06 09:00:00,4694.1,4703.4,4679.5,4694.2,4636.0
GCUSD,2026-05-06 09:15:00,4694.2,4702.0,4690.1,4695.7,1855.0
GCUSD,2026-05-06 09:30:00,4695.7,4710.3,4691.2,4706.2,3676.0
GCUSD,2026-05-06 09:45:00,4706.7,4719.2,4703.7,4713.5,3404.0
GCUSD,2026-05-06 10:00:00,4713.4,4724.3,4708.8,4722.3,5437.0
GCUSD,2026-05-06 10:15:00,4722.6,4728.7,4716.3,4717.0,2885.0
GCUSD,2026-05-06 10:30:00,4717.2,4726.0,4716.0,4724.9,1750.0
GCUSD,2026-05-06 10:45:00,4725.0,4725.4,4711.8,4714.2,1715.0
GCUSD,2026-05-06 11:00:00,4714.2,4717.3,4704.9,4708.1,1774.0
GCUSD,2026-05-06 11:15:00,4708.0,4714.8,4705.7,4706.5,1378.0
GCUSD,2026-05-06 11:30:00,4707.1,4709.3,4700.6,4704.4,1714.0
GCUSD,2026-05-06 11:45:00,4704.1,4706.3,4699.2,4699.3,1157.0
GCUSD,2026-05-06 12:00:00,4699.0,4700.1,4692.9,4695.2,1531.0
GCUSD,2026-05-06 12:15:00,4695.2,4699.8,4694.4,4699.4,984.0
GCUSD,2026-05-06 12:30:00,4699.3,4703.5,4696.7,4699.8,1141.0
GCUSD,2026-05-06 12:45:00,4699.9,4700.9,4690.6,4694.0,1526.0
GCUSD,2026-05-06 13:00:00,4693.9,4699.1,4690.6,4696.3,996.0
GCUSD,2026-05-06 13:15:00,4696.6,4697.0,4690.9,4693.8,1892.0
GCUSD,2026-05-06 13:30:00,4693.7,4694.2,4689.8,4691.5,1246.0
GCUSD,2026-05-06 13:45:00,4691.6,4695.5,4691.3,4694.8,692.0
GCUSD,2026-05-06 14:00:00,4695.1,4698.3,4692.7,4697.7,991.0
GCUSD,2026-05-06 14:15:00,4697.7,4701.3,4697.2,4698.4,880.0
GCUSD,2026-05-06 14:30:00,4698.6,4701.0,4695.9,4697.0,755.0
GCUSD,2026-05-06 14:45:00,4696.6,4698.7,4695.6,4696.8,506.0
GCUSD,2026-05-06 15:00:00,4697.1,4706.7,4697.1,4706.3,839.0
GCUSD,2026-05-06 15:15:00,4706.2,4711.3,4706.0,4709.2,880.0
GCUSD,2026-05-06 15:30:00,4709.2,4710.1,4704.8,4706.2,715.0
GCUSD,2026-05-06 15:45:00,4706.3,4708.9,4702.8,4703.0,1331.0
GCUSD,2026-05-06 16:00:00,4703.5,4710.0,4703.2,4709.3,676.0
GCUSD,2026-05-06 16:15:00,4709.5,4710.4,4702.6,4703.3,527.0
GCUSD,2026-05-06 16:30:00,4703.7,4703.9,4699.4,4699.4,438.0
GCUSD,2026-05-06 16:45:00,4699.2,4703.1,4695.8,4703.1,484.0
GCUSD,2026-05-06 17:00:00,4702.2,4702.2,4702.2,4702.2,3.0
GCUSD,2026-05-06 18:00:00,4702.2,4707.7,4698.0,4706.5,574.0
GCUSD,2026-05-06 18:15:00,4706.2,4709.2,4702.4,4704.7,394.0
GCUSD,2026-05-06 18:30:00,4704.4,4708.8,4703.7,4707.7,302.0
GCUSD,2026-05-06 18:45:00,4707.6,4707.6,4703.4,4704.1,311.0
GCUSD,2026-05-06 19:00:00,4703.7,4707.8,4703.0,4703.4,324.0
GCUSD,2026-05-06 19:15:00,4703.7,4707.1,4699.3,4702.4,501.0
GCUSD,2026-05-06 19:30:00,4702.2,4703.6,4700.7,4702.6,113.0
GCUSD,2026-05-06 19:45:00,4703.0,4708.9,4703.0,4708.2,448.0
GCUSD,2026-05-06 20:00:00,4708.3,4710.3,4698.8,4709.0,662.0
GCUSD,2026-05-06 20:15:00,4709.0,4710.4,4700.9,4701.5,415.0
GCUSD,2026-05-06 20:30:00,4701.6,4702.0,4694.8,4696.8,914.0
GCUSD,2026-05-06 20:45:00,4697.3,4700.5,4694.2,4697.6,478.0
GCUSD,2026-05-06 21:00:00,4697.4,4720.6,4694.0,4718.7,1929.0
GCUSD,2026-05-06 21:15:00,4719.1,4725.7,4712.8,4713.3,1892.0
GCUSD,2026-05-06 21:30:00,4713.3,4727.3,4711.2,4721.7,1565.0
GCUSD,2026-05-06 21:45:00,4722.0,4730.5,4721.8,4723.7,1176.0
GCUSD,2026-05-06 22:00:00,4723.4,4727.3,4712.1,4712.6,967.0
GCUSD,2026-05-06 22:15:00,4713.0,4716.4,4710.1,4710.7,629.0
GCUSD,2026-05-06 22:30:00,4710.7,4713.9,4708.2,4712.6,524.0
GCUSD,2026-05-06 22:45:00,4713.2,4718.6,4713.0,4716.0,443.0
GCUSD,2026-05-06 23:00:00,4715.2,4718.6,4712.4,4714.9,479.0
GCUSD,2026-05-06 23:15:00,4714.8,4717.5,4712.7,4713.0,210.0
GCUSD,2026-05-06 23:30:00,4713.0,4713.6,4710.8,4712.5,281.0
GCUSD,2026-05-06 23:45:00,4712.4,4713.5,4707.5,4707.7,487.0
GCUSD,2026-05-07 00:00:00,4707.7,4709.5,4705.3,4705.5,794.0
GCUSD,2026-05-07 00:15:00,4705.5,4706.9,4703.2,4705.4,614.0
GCUSD,2026-05-07 00:30:00,4705.2,4707.8,4700.4,4706.6,349.0
GCUSD,2026-05-07 00:45:00,4706.6,4707.5,4702.6,4705.1,533.0
GCUSD,2026-05-07 01:00:00,4705.0,4709.8,4705.0,4709.1,347.0
GCUSD,2026-05-07 01:15:00,4709.1,4709.2,4703.1,4704.5,406.0
GCUSD,2026-05-07 01:30:00,4704.4,4714.6,4703.3,4711.9,944.0
GCUSD,2026-05-07 01:45:00,4712.3,4715.4,4709.0,4709.4,612.0
GCUSD,2026-05-07 02:00:00,4709.5,4719.0,4709.5,4716.7,600.0
GCUSD,2026-05-07 02:15:00,4716.7,4727.0,4715.7,4726.0,1294.0
GCUSD,2026-05-07 02:30:00,4725.8,4759.4,4724.8,4755.5,4682.0
GCUSD,2026-05-07 02:45:00,4755.0,4756.4,4745.3,4748.6,1292.0
GCUSD,2026-05-07 03:00:00,4747.8,4760.3,4741.0,4759.4,2351.0
GCUSD,2026-05-07 03:15:00,4759.5,4760.5,4747.5,4749.2,1650.0
